fecha,encuesta_id,estrato,sexo,edad,nivel_educativo,integrantes_hogar,imagen_candidato,voto,voto_anterior
2024-01-18,1,Misiones,Masculino,18,Primario completo,3,9,Candidato_B,Ns/Nc
2024-01-08,2,La Rioja,Femenino,60,Universitario incompletoNs/Nc,4,15,Candidato_A,candidato dNo Fue A Votar
2024-01-02,3,Mendoza,Femenino,43,Secundario incompletoTerciario completo,5,88,candidato c,Candidato_A
2024-01-06,4,Chaco,Femenino,57,Primario incompletoSecundario completo,2,28,Candidato_B,Ns/Nc
2024-01-09,5,Corrientes,Femenino,70,Primario incompletoSecundario completo,6,48,Ns/Nc,Blanco
2024-02-01,6,Santiago del Estero,Masculino,59,Primario completo,5,85,Candidato_A,Candidato_B
2024-01-05,7,Santa Fe,Masculino,48,Secundario incompletoTerciario completo,1,15,Blanco,Candidato_A
2024-01-19,8,Ciudad Autónoma de Buenos Aires,Masculino,87,Primario incompletoSecundario completo,2,39,Candidato_A,Candidato_B
2024-01-06,9,Catamarca,Masculino,48,Primario completo,6,74,Ns/Nc,Blanco
2024-01-10,10,Chubut,Femenino,81,Universitario incompletoNs/Nc,4,98,Ns/Nc,Candidato_A
2024-01-20,11,Jujuy,Masculino,90,Secundario incompletoTerciario completo,2,56,Blanco,Candidato_A
2024-01-28,12,Buenos Aires,Femenino,41,Universitario incompletoNs/Nc,2,10,Candidato_A,Candidato_A
2024-01-14,13,Catamarca,Femenino,53,Primario completo,1,53,candidato c,Candidato_B
2024-01-09,14,Ciudad Autónoma de Buenos Aires,Masculino,29,Primario incompletoSecundario completo,6,0,Candidato_B,Candidato_A
2024-01-19,15,La Pampa,Masculino,48,Primario completo,4,5,Candidato_A,Candidato_B
2024-01-03,16,Jujuy,Masculino,21,Terciario incompletoUniversitario completo,6,16,Candidato_A,candidato dNo Fue A Votar
2024-01-22,17,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Masculino,19,Primario completo,4,85,candidato c,candidato dNo Fue A Votar
2024-01-28,18,Chubut,Femenino,85,Universitario incompletoNs/Nc,2,79,candidato c,Blanco
2024-01-16,19,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Masculino,50,Universitario incompletoNs/Nc,6,47,candidato c,Candidato_A
2024-01-29,20,Corrientes,Femenino,81,Secundario incompletoTerciario completo,6,72,Blanco,Candidato_B
2024-01-05,21,Jujuy,Masculino,59,Primario incompletoSecundario completo,1,37,Candidato_B,Nulo
2024-01-17,22,Ciudad Autónoma de Buenos Aires,Femenino,22,Primario incompletoSecundario completo,4,61,Candidato_A,Candidato_B
2024-01-23,23,Formosa,Masculino,37,Secundario incompletoTerciario completo,1,94,Candidato_B,Nulo
2024-01-01,24,Neuquén,Femenino,25,Primario incompletoSecundario completo,3,28,Blanco,candidato dNo Fue A Votar
2024-01-23,25,Chubut,Masculino,46,Terciario incompletoUniversitario completo,4,21,Candidato_A,Nulo
